idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
universidade paranaense;99;322185.8799241354;3254.402827516519;432;4;819.0103432382873
UCS;348;1269131.5255360566;3646.9296710806225;1515;4;821.7448451714579
UFF;2641;9270527.9785649;3510.2339941555847;11449;4;844.8704665522135
universidade federal de rondonia;278;1540988.77546453;5543.1250915990295;1157;4;1397.556714687978
UFSC;2778;15027608.449828386;5409.506281435704;11849;4;1310.6428092161427
universidade do sul de santa catarina;193;701216.8030848056;3633.247684377231;833;4;852.565544613808
instituto federal de educacao ciencia e tecnologia do rio grande do sul;239;339438.7123111586;1420.2456582056845;1013;4;357.9873128410826
universidade estadual de roraima;39;194497.60755340784;4987.118142395073;151;3;1353.2605157362257
UFMG;3582;17886974.397844248;4993.571858694653;15368;4;1195.9188444005915
UFPel;1152;4321753.986484776;3751.5225577124793;5127;4;885.7236825635092
UFS;1009;4340443.545202993;4301.72799326362;4355;4;1015.7308136093445
universidade comunitaria da regiao de chapeco;59;212292.56497426127;3598.1790673603605;263;4;935.9697129032824
Unisinos;464;2359798.3889286965;5085.772389932536;1968;4;1221.9677445336818
UFRN;1893;9799909.05667013;5176.919734109947;8109;4;1246.896781953013
PUCRS;958;5021800.299336094;5241.9627341712885;4252;4;1182.6695660075313
universidade de santa cruz do sul;171;528412.837643067;3090.133553468228;732;4;745.0138508537217
universidade do vale do itajai;260;790795.439572732;3041.5209214335846;1136;4;686.4026754913082
UFJF;1065;2751958.8666903777;2583.9989358595094;4624;4;612.0907091240128
universidade do planalto catarinense;37;131491.3626712618;3553.8206127368053;175;4;694.3750370586109
universidade da regiao de joinville;107;230204.22232857373;2151.4413301735863;456;4;487.7196984367395
pontificia universidade catolica de goias;252;869207.4487835347;3449.2359078711693;1092;4;863.4084318179962
fundacao universidade regional de blumenau;208;702241.5122809617;3376.161116735393;877;4;795.4094740401544
fundacao universidade federal de ciencias da saude de porto alegre;197;601474.0507118015;3053.1677701106673;935;4;601.4546386874592
UFPR;2287;9769940.938889405;4271.9461910316595;9888;4;1025.8215789684361
PUCSP;1006;2705668.6674138266;2689.531478542571;4234;4;612.2310663782686
UFSM;1584;6195592.5054404205;3911.3589049497605;6870;4;944.0387213270828
instituto federal do maranhao;104;488151.970998437;4693.768951908049;476;4;1033.5996544399327
universidade do estado de santa catarina;622;2331078.112956422;3747.714007968524;2654;4;900.9091731183204
UnB;2698;17426864.64991002;6459.178891738333;11035;4;1642.490471716504
UFRA;198;821491.4875484976;4148.946906810594;847;4;1026.614613148356
escola superior de educacao corporativa;1;1930.2267614372972;1930.2267614372972;6;6;321.7044602395495
UNIOESTE;644;1604079.9070550276;2490.8073090916578;2797;4;567.1523832014358
universidade de ribeirao preto;136;203296.18606789937;1494.8248975580836;594;4;338.77177126482974
UFRGS;3344;19372352.702081595;5793.167674067463;14453;4;1380.2860471027807
USP;11310;50817735.356331624;4493.168466519153;49149;4;1027.3896892110358
universidade federal do pampa;477;1197617.66368977;2510.7288546955347;2048;4;626.312377606129
UFV;1323;5791502.797332348;4377.553134793914;5613;4;1039.143462208356
universidade estadual do centro oeste;363;788735.9273693619;2172.826246196589;1586;4;496.13711401733985
universidade federal do amapa;134;689434.7272354098;5145.035277876193;564;4;1238.0297422958552
UFMA;766;3957098.843776618;5165.925383520389;3372;4;1226.583941986048
universidade catolica de pelotas;91;379439.9242486315;4169.669497237709;410;4;926.8303763556739
universidade do extremo sul catarinense;102;307337.2550736619;3013.1103438594305;459;4;757.9047879530522
UFAM;777;4723237.341850147;6078.812537773677;3254;4;1479.0724063737562
UFES;1335;4753262.561575412;3560.496300805552;5614;4;872.6604572185338
PUCPR;476;2037317.3058566158;4280.078373648353;2085;4;1028.8608175283082
UTFPR;1302;3506673.723953137;2693.297791054637;5651;4;604.8882397347277
universidade do porto;70;249447.3345084778;3563.533350121111;178;2;1006.5770835724272
UFPB;1920;8912259.817290988;4641.801988172389;8158;4;1129.079704456495
UEL;1309;3789234.4792900058;2894.7551407868646;5725;4;642.959571849566
UFBA;2034;11030673.534167735;5423.143330465947;8755;4;1283.1192956266937
UEPG;487;1098748.4306633023;2256.1569418137624;2112;4;522.7102798044314
UFMT;1145;4384968.574230277;3829.6668770570104;4901;4;907.3505423481467
universidade de passo fundo;266;1001793.3996783857;3766.1406002946833;1191;4;850.7723628329229
instituto chico mendes de conservacao da biodiversidade;74;226174.23868581836;3056.4086308894375;286;3;762.1287521709459
UNESP;5339;18024143.382859554;3375.9399480913194;23691;4;730.7523344306564
UFC;1874;10295862.267310409;5494.056706142161;8050;4;1336.2279632354416
universidade da regiao da campanha;33;78752.072084719;2386.4264268096667;144;4;547.8942594745357
universidade federal do acre;273;1754144.5976247925;6425.438086537702;1135;4;1597.6630052293858
universidade federal da grande dourados;373;1047871.5919461505;2809.3072170138084;1610;4;659.545132663744
universidad de antioquia;17;147973.46918143475;8704.321716554985;48;2;3193.591789946308
centro universitario franciscano;98;351549.44724650076;3587.2392576173547;422;4;817.168433022422
UFPI;781;3196089.500238419;4092.304097616414;3396;4;949.6005304726453
